Mental Model,Category,Subcategory,Type,Key Application,Description,Sources,Is Duplicate,Wikipedia URL
Response Bias,"Biases, Fallacies & Effects",Selection & Data Biases,Bias,,,Gabriel Weinberg & Lauren McCann; SuperThinking; SuperThinking (Weinberg/McCann),No,https://en.wikipedia.org/wiki/Response_bias
Rethinking,Cognitive Flexibility,Cognitive Flexibility,Mental Framework,,Open-minded reconsideration of beliefs when confronted with new information,Adam Grant; Adam Grant (Think Again); Think Again,No,https://en.wikipedia.org/wiki/Rethinking
Reverse Engineer,Comprehensive,General,Mental Model,,,80 Useful Mental Models; 80 Useful Mental Models Blog; hptbydts.com,No,https://en.wikipedia.org/wiki/Reverse_engineering
Salespeople,Social Dynamics,Persuaders,Social Model,,,Malcolm Gladwell; The Tipping Point,No,https://en.wikipedia.org/wiki/Salespeople
Sampling,Systems and Mathematics,Mathematics,Statistical Method,,Draw conclusions from portions,Great Mental Models Vol 3; Shane Parrish; Shane Parrish Vol 3,No,https://en.wikipedia.org/wiki/Sampling
Sayre's Law,"Laws, Principles & Razors",Laws,Law,,,Gabriel Weinberg & Lauren McCann; SuperThinking; SuperThinking (Weinberg/McCann),No,https://en.wikipedia.org/wiki/Sayre%27s_law
Scale,Systems and Mathematics,Systems,System Concept,,How systems change with size,Great Mental Models Vol 3; Kevin Espiritu; Mental Models for Business; Shane Parrish; Shane Parrish Vol 3,No,https://en.wikipedia.org/wiki/Scale
Scarcity,Economics and Art,Economics,Economic Principle,,Limited resources drive value,Gabriel Weinberg & Lauren McCann; Great Mental Models Vol 4; Shane Parrish; Shane Parrish Vol 4; SuperThinking; SuperThinking (Weinberg/McCann); Thaler & Sunstein,No,https://en.wikipedia.org/wiki/Scarcity
Scientific Method,Core Thinking,Foundational,Core Model,,,Sloww,No,https://en.wikipedia.org/wiki/Scientific_method
Selection Bias,"Biases, Fallacies & Effects",Selection & Data Biases,Bias,,,Gabriel Weinberg & Lauren McCann; SuperThinking; SuperThinking (Weinberg/McCann),No,https://en.wikipedia.org/wiki/Selection_bias
Self-Confidence,Decision Making & Psychology,Strengths,Strength,,Trusting independent action,Clear Thinking; Shane Parrish; Shane Parrish: Clear Thinking,No,https://en.wikipedia.org/wiki/Self_confidence
Self-Control,Decision Making & Psychology,Strengths,Strength,,Managing emotions prevent impulses,Clear Thinking; Shane Parrish; Shane Parrish: Clear Thinking,No,https://en.wikipedia.org/wiki/Self-Control
Self-Fulfilling Prophecy,Comprehensive,General,Mental Model,,,99 Mental Models; 99 Mental Models Site; 99mentalmodels.com,No,https://en.wikipedia.org/wiki/Self-fulfilling_prophecy
Self-Knowledge,Decision Making & Psychology,Strengths,Strength,,Understanding strengths weaknesses,Clear Thinking; Shane Parrish; Shane Parrish: Clear Thinking,No,https://en.wikipedia.org/wiki/Self-knowledge_(psychology)
Self-Preservation,"Physics, Chemistry, Biology",Biology,Biological Principle,,Innate drive maintain existence,Great Mental Models Vol 2; Shane Parrish; Shane Parrish Vol 2,No,https://en.wikipedia.org/wiki/The_Self-Preservation_Society_(The_Boys_episode)
Self-Serving Bias,"Biases, Fallacies & Effects",Belief & Judgment Biases,Bias,,,Gabriel Weinberg & Lauren McCann; SuperThinking; SuperThinking (Weinberg/McCann),No,https://en.wikipedia.org/wiki/Self-serving_bias
Semmelweis Reflex,"Biases, Fallacies & Effects",Behavioral & Social,Bias/Effect,,,Gabriel Weinberg & Lauren McCann; SuperThinking; SuperThinking (Weinberg/McCann),No,https://en.wikipedia.org/wiki/Semmelweis_reflex
Serendipity,Comprehensive List,General,Mental Model,,,99 Mental Models,No,https://en.wikipedia.org/wiki/Serendipity
Shared Goals,Conflict & Psychology,Social Dynamics,Conflict Framework,,,Amanda Ripley; High Conflict,No,https://en.wikipedia.org/wiki/Shared_false_memory
Simultaneous Invention,Key Concepts,Reasoning & Thinking Models,Reasoning Model,,,Gabriel Weinberg & Lauren McCann; SuperThinking; SuperThinking (Weinberg/McCann),No,https://en.wikipedia.org/wiki/Simultaneous_invention
Six Thinking Hats,Comprehensive List,General,Mental Model,,,80 Useful Mental Models,No,https://en.wikipedia.org/wiki/Six_Thinking_Hats
Slippery Slope Argument,Key Concepts,Reasoning & Thinking Models,Reasoning Model,,,Gabriel Weinberg & Lauren McCann; SuperThinking; SuperThinking (Weinberg/McCann),No,https://en.wikipedia.org/wiki/Slippery_Slope_Argument
Social Proof,"Biases, Fallacies & Effects",Influence Principles,Influence Principle,,,Gabriel Weinberg & Lauren McCann; SuperThinking; SuperThinking (Weinberg/McCann),No,https://en.wikipedia.org/wiki/Social_proof
Spacing Effect,"Biases, Fallacies & Effects",Behavioral & Social,Bias/Effect,,,Gabriel Weinberg & Lauren McCann; SuperThinking; SuperThinking (Weinberg/McCann),No,https://en.wikipedia.org/wiki/Spacing_effect
Spotlight Effect,Comprehensive List,General,Mental Model,,,99 Mental Models,No,https://en.wikipedia.org/wiki/Spotlight_effect
Status Quo Bias,Cognitive Bias,Default Position,Cognitive Bias,,Preference for current state over alternatives; resistance to change,"99 Mental Models; 99 Mental Models Site; 99mentalmodels.com; Behavioral Economics; Daniel Kahneman; SuperThinking; Thinking, Fast and Slow",No,https://en.wikipedia.org/wiki/Status_quo_bias
Streetlight Effect,Comprehensive List,General,Mental Model,,,99 Mental Models,No,https://en.wikipedia.org/wiki/Streetlight_effect
Streisand Effect,"Biases, Fallacies & Effects",Behavioral & Social,Bias/Effect,,,Gabriel Weinberg & Lauren McCann; SuperThinking; SuperThinking (Weinberg/McCann),No,https://en.wikipedia.org/wiki/Streisand_effect
Style,Economics and Art,Art,Art Concept,,Distinctive manner expression,Great Mental Models Vol 4; Shane Parrish; Shane Parrish Vol 4,No,https://en.wikipedia.org/wiki/Style
Sunk-Cost Fallacy,"Biases, Fallacies & Effects",Reasoning Fallacies,Decision Bias,,Continuing action due to past investment rather than future value,99 Mental Models; 99 Mental Models Site; 99mentalmodels.com; Behavioral Economics; Gabriel Weinberg & Lauren McCann; SuperThinking; SuperThinking (Weinberg/McCann),No,https://en.wikipedia.org/wiki/Sunk_cost_fallacy
Supply and Demand,Economics and Art,Economics,Economic Principle,,Market price determined by relationship between supply and demand,Economics; Great Mental Models Vol 4; Shane Parrish; Shane Parrish (TGMM Vol 4); Shane Parrish Vol 4,No,https://en.wikipedia.org/wiki/Supply_and_demand
Supply & Demand,Comprehensive,General,Mental Model,,,80 Useful Mental Models; 80 Useful Mental Models Blog; hptbydts.com,No,https://en.wikipedia.org/wiki/Supply_%26_Demand
Surface Area,Systems and Mathematics,Mathematics,Mathematical Concept,,Points of contact matter,Great Mental Models Vol 3; Shane Parrish; Shane Parrish Vol 3,No,https://en.wikipedia.org/wiki/Surface_Area
Survivorship Bias,"Biases, Fallacies & Effects",Selection & Data Biases,Cognitive Bias,,Focusing on survivors while ignoring failures skews understanding,99 Mental Models; Cognitive Psychology; Gabriel Weinberg & Lauren McCann; History; SuperThinking; SuperThinking (Weinberg/McCann),No,https://en.wikipedia.org/wiki/Survivorship_bias
Symbolism,Economics and Art,Art,Art Concept,,Objects represent concepts,Great Mental Models Vol 4; Shane Parrish; Shane Parrish Vol 4,No,https://en.wikipedia.org/wiki/Symbolism
System 2 (Slow),Cognitive Systems,Deliberate Thinking,Cognitive Model,,,"Daniel Kahneman; Thinking, Fast and Slow",No,https://en.wikipedia.org/wiki/Systems_of_Logic_Based_on_Ordinals
Systems Thinking,Decision Making & Psychology,Key Principles,Framework,,Understand how parts interact to create emergent behaviors in complex wholes,Atul Gawande; Clear Thinking; Gabriel Weinberg & Lauren McCann; Principles; Ray Dalio; Ray Dalio (Principles); Shane Parrish; Shane Parrish (TGMM Vol 3); Shane Parrish: Clear Thinking; SuperThinking; SuperThinking (Weinberg/McCann),No,https://en.wikipedia.org/wiki/Systems_thinking
Texas Sharpshooter Fallacy,"Biases, Fallacies & Effects",Reasoning Fallacies,Fallacy,,,Gabriel Weinberg & Lauren McCann; SuperThinking; SuperThinking (Weinberg/McCann),No,https://en.wikipedia.org/wiki/Texas_sharpshooter_fallacy
The 5 Whys,Comprehensive List,General,Mental Model,,,99 Mental Models,No,https://en.wikipedia.org/wiki/The_5_Whys
The Checklist,Process,Complexity Management,Process Framework,,,Atul Gawande; The Checklist Manifesto,No,https://en.wikipedia.org/wiki/The_Checklist
The Curse of Knowledge,Comprehensive List,General,Mental Model,,,80 Useful Mental Models,No,https://en.wikipedia.org/wiki/The_curse_of_knowledge
The Golden Mean,Comprehensive List,General,Mental Model,,,80 Useful Mental Models,No,https://en.wikipedia.org/wiki/The_Golden_Mean
The Golden Rule,Comprehensive List,General,Mental Model,,,80 Useful Mental Models,No,https://en.wikipedia.org/wiki/The_Golden_Rule
The Law of Diminishing Returns,Systems and Mathematics,Mathematics,Mathematical Principle,,,Great Mental Models Vol 3; Shane Parrish; Shane Parrish Vol 3,No,https://en.wikipedia.org/wiki/The_law_of_diminishing_returns
The Law of Non-Contradiction,Comprehensive List,General,Mental Model,,,80 Useful Mental Models,No,https://en.wikipedia.org/wiki/The_Law_of_Non-Contradiction
The Map is not the Territory,General Thinking Concepts,Fundamental Frameworks,Framework,,Our mental representations of reality are not reality itself; the map differs from the territory,Great Mental Models Vol 1; Great Mental Models Vol 1-4; Shane Parrish; Shane Parrish (TGMM Vol 1); Shane Parrish Vol 1; SuperThinking; SuperThinking (Weinberg & McCann),No,https://en.wikipedia.org/wiki/The_map_is_not_the_territory
Theory of Constraints,Comprehensive List,General,Mental Model,,,99 Mental Models,No,https://en.wikipedia.org/wiki/Theory_of_constraints
The Peter Principle,Comprehensive List,General,Mental Model,,,99 Mental Models,No,https://en.wikipedia.org/wiki/The_Peter_Principle
The Placebo Effect,Comprehensive List,General,Mental Model,,,80 Useful Mental Models,No,https://en.wikipedia.org/wiki/The_Placebo_Effect
The Platinum Rule,Comprehensive List,General,Mental Model,,,80 Useful Mental Models,No,https://en.wikipedia.org/wiki/The_Platinum_Rule
Thermodynamics,"Physics, Chemistry, Biology",Physics,Physics Principle,,Energy conservation and entropy principles apply to many systems,99 Mental Models; Great Mental Models Vol 2; Shane Parrish; Shane Parrish (TGMM Vol 2); Shane Parrish Vol 2,No,https://en.wikipedia.org/wiki/Thermodynamics
The Socratic Method,Comprehensive List,General,Mental Model,,,80 Useful Mental Models,No,https://en.wikipedia.org/wiki/The_Socratic_Method
Thinking Gray,Key Concepts,Foundational Thinking,Framework,,,Gabriel Weinberg & Lauren McCann; SuperThinking; SuperThinking (Weinberg/McCann),No,https://en.wikipedia.org/wiki/Thinking_Rabbit
Thin-Slicing,Unconscious Cognition,Rapid Cognition,Cognitive Framework,,Make accurate judgments from minimal information using trained intuition,Blink; Malcolm Gladwell; Malcolm Gladwell (Blink),No,https://en.wikipedia.org/wiki/Thin-slicing
Thought Experiment,General Thinking Concepts,Fundamental Frameworks,Method,,Mental simulation to test ideas,Great Mental Models Vol 1; Shane Parrish; Shane Parrish Vol 1,No,https://en.wikipedia.org/wiki/Thought_experiment
Tilt,Business & Entrepreneurship,Business Models,Business Model,,,Kevin Espiritu; Mental Models for Business,No,https://en.wikipedia.org/wiki/Tilt
Tiny Habits,Habit Formation,Habit Formation,Behavioral Framework,,Start with micro-behaviors and anchor to existing routines for success,BJ Fogg; BJ Fogg (Tiny Habits); Tiny Habits,No,https://en.wikipedia.org/wiki/Tiny_Habits
Tipping Point,Key Concepts,System & Natural Dynamics,Social Model,,"The moment when an idea, behavior, or product crosses threshold and spreads",99 Mental Models; Gabriel Weinberg & Lauren McCann; Malcolm Gladwell; Malcolm Gladwell (The Tipping Point); SuperThinking; SuperThinking (Weinberg/McCann); The Tipping Point,No,https://en.wikipedia.org/wiki/Tipping_Point
Trade-Offs,Comprehensive,General,Mental Model,,,80 Useful Mental Models; 80 Useful Mental Models Blog; hptbydts.com,No,https://en.wikipedia.org/wiki/Trade-off
Tragedy of the Commons,Key Concepts,Foundational Thinking,Economic Model,,Individual incentives lead to collective overuse of shared resources,99 Mental Models; Economics; Gabriel Weinberg & Lauren McCann; Garrett Hardin; SuperThinking; SuperThinking (Weinberg/McCann),No,https://en.wikipedia.org/wiki/Tragedy_of_the_commons
Tyranny of Small Decisions,Key Concepts,Foundational Thinking,Framework,,,Gabriel Weinberg & Lauren McCann; SuperThinking; SuperThinking (Weinberg/McCann),No,https://en.wikipedia.org/wiki/Tyranny_of_small_decisions
Unlearning,Learning & Change,Mental Updating,Learning Framework,,Actively question and update outdated beliefs based on new evidence,Adam Grant; Adam Grant (Think Again); Think Again,No,https://en.wikipedia.org/wiki/Unlearning
Veil of Ignorance,Key Concepts,Foundational Thinking,Framework,,,Gabriel Weinberg & Lauren McCann; SuperThinking; SuperThinking (Weinberg/McCann),No,https://en.wikipedia.org/wiki/Veil_of_Ignorance
Velocity,"Physics, Chemistry, Biology",Physics,Physics Principle,,Speed with direction,Great Mental Models Vol 2; Shane Parrish; Shane Parrish Vol 2,No,https://en.wikipedia.org/wiki/Velocity
Venn Diagram,Comprehensive List,General,Mental Model,,,80 Useful Mental Models,No,https://en.wikipedia.org/wiki/Venn_diagram
Via Negativa,Additional Frameworks,Problem Solving,Method,,,Cross-Source,No,https://en.wikipedia.org/wiki/Via_Negativa
Win-Win,Comprehensive List,General,Mental Model,,,80 Useful Mental Models,No,https://en.wikipedia.org/wiki/Win_Win_(film)
Zeigarnik Effect,Comprehensive List,General,Mental Model,,,99 Mental Models,No,https://en.wikipedia.org/wiki/Zeigarnik_effect
